club,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
Olympiacos Piraeus,Greece,91.0,167570000.0,105.0,97330000.0,196.0,264900000.0,122,63,59,105,91,196,0.0011490014188542,3,Spain / Argentina
Liverpool FC,England,342.0,1514260000.0,345.0,2241273000.0,687.0,3755533000.0,255,124,131,345,342,687,0.0037219411557537,0,England / Scotland
CSKA Moscow,Russia,20.0,136350000.0,16.0,65000000.0,36.0,201350000.0,27,12,15,16,20,36,0.0002296599148105,1,France / Belgium
Manchester City,England,463.0,1198536000.0,433.0,3686225000.0,896.0,4884761000.0,308,153,155,433,463,896,0.004847617682588,0,England / Scotland
MFK Košice,Slovakia,1.0,1750000.0,0.0,0.0,1.0,1750000.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
Middlesbrough FC,England,107.0,155300000.0,101.0,120790000.0,208.0,276090000.0,101,46,55,101,107,208,0.0011258868239998,0,England / Scotland
Chelsea FC U18,England,10.0,0.0,0.0,0.0,10.0,0.0,3,0,3,0,10,10,5.964586928733951e-05,0,England / Scotland
De Graafschap Doetinchem,Netherlands,86.0,4900000.0,104.0,425000.0,190.0,5325000.0,91,45,46,104,86,190,0.0013820341684954,5,Netherlands / Belgium
Blackburn Rovers,England,151.0,169716000.0,159.0,68100000.0,310.0,237816000.0,158,77,81,159,151,310,0.0019176633636237,0,England / Scotland
Wolverhampton Wanderers,England,252.0,328595000.0,267.0,728595000.0,519.0,1057190000.0,242,123,119,267,252,519,0.0036331351422701,0,England / Scotland
Reading FC,England,83.0,58830000.0,97.0,46590000.0,180.0,105420000.0,103,55,48,97,83,180,0.001328368132278,0,England / Scotland
AC Milan,Italy,621.0,1020371000.0,386.0,1834800000.0,1007.0,2855171000.0,324,102,222,386,621,1007,0.0031429502986943,2,Italy / Romania
SV Werder Bremen,Germany,254.0,382875000.0,269.0,296330000.0,523.0,679205000.0,224,107,117,269,254,523,0.0029258666581977,6,Germany / Austria
Chelsea FC,England,574.0,2061822000.0,569.0,3271850000.0,1143.0,5333672000.0,340,169,171,569,574,1143,0.0062578163329991,0,England / Scotland
Ajax Amsterdam,Netherlands,295.0,1329250000.0,262.0,511230000.0,557.0,1840480000.0,192,85,107,262,295,557,0.0026802922590058,5,Netherlands / Belgium
Arsenal FC U18,England,10.0,0.0,0.0,0.0,10.0,0.0,2,0,2,0,10,10,5.964586928733951e-05,0,England / Scotland
Everton FC,England,291.0,866930000.0,287.0,1282090000.0,578.0,2149020000.0,235,116,119,287,291,578,0.0033863891193847,0,England / Scotland
Brentford FC,England,36.0,111795000.0,55.0,70790000.0,91.0,182585000.0,60,38,22,55,36,91,0.0007214562979242,0,England / Scotland
Bolton Wanderers,England,105.0,37460000.0,125.0,47725000.0,230.0,85185000.0,106,54,52,125,105,230,0.0015505288165437,0,England / Scotland
Peterborough United,England,25.0,9150000.0,20.0,390000.0,45.0,9540000.0,29,15,14,20,25,45,0.0002801910613902,0,England / Scotland
Leeds United,England,100.0,65080000.0,115.0,345485000.0,215.0,410565000.0,116,61,55,115,100,215,0.0013195652430272,0,England / Scotland
UD Salamanca (- 2013),Spain,12.0,200000.0,10.0,0.0,22.0,200000.0,13,6,7,10,12,22,0.0001587458530252,3,Spain / Argentina
