club,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,embed_x,embed_y,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
Leeds United U23,0.07385764,-0.31126848,0.13351573,0.39423445,0.1343212,-0.7930738,0.2872735,0.32038972,-0.43706828,0.22280012,0.022694625,-0.1275934,0.08015997,-0.35885528,0.22182937,0.60647845,-1.159884,-0.46437782,-0.09181717,-0.009194665,-0.0071470514,0.14017506,-0.29413724,0.08222802,-0.15063527,0.30941135,-0.28368258,-0.061554745,0.47850305,-0.7235482,0.02845236,0.11990881,0.30913478,0.00801727,-0.19364017,0.14918107,0.64143974,0.13446748,-0.17769669,0.1534314,0.34944847,0.027312115,0.61886215,0.110022955,-0.2706505,-0.16958062,0.063538685,-0.08225055,0.38166818,-0.48446468,-0.104866244,0.09540732,-0.36972874,0.037921898,-0.19538681,-0.29480943,-0.026487995,0.22816108,0.016784716,0.3799044,-0.7881034,0.18761146,0.41259012,0.24318291,0.30298844,0.53265536,England,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
UD Logroñés,0.24907355,-0.5155893,0.028481117,0.31249276,0.1772134,-0.1373564,0.21887408,-0.003120171,0.23114796,-0.18052492,-0.24034554,-0.032810308,-0.0025546898,0.2865838,0.08900005,0.5422186,-0.48160115,-0.25816843,-0.42348918,0.7161853,-0.20071106,0.56280977,-0.48231584,-0.45300654,-0.073476434,0.12620719,0.25445816,-0.09792826,0.472889,-0.6292478,-0.43453005,0.24395299,0.0929846,-0.47721383,-0.27442074,0.42763722,0.16239522,-0.06929444,-0.12028404,0.44400862,0.13829793,-0.19893552,0.36821285,0.035423916,0.39812836,0.23602685,0.12568612,-0.30196634,-0.11613031,0.20784938,-0.23989388,0.028293386,-0.797732,-0.44659132,-0.059141587,0.1865702,0.5008567,0.12663937,-0.28593892,0.043407343,-0.5957924,0.09658262,-0.41252497,0.12337052,-0.1199276,-0.017955706,Spain,10.0,0.0,10.0,0.0,20.0,0.0,12,8,4,10,10,20,0.0001787735505444,3,Spain / Argentina
1.FC Union Berlin,0.10615374,-0.40267915,-0.15496428,0.07117111,0.3980284,-0.22644226,0.26431856,-0.15269057,-0.37003982,-0.35318112,-0.20427942,-0.11148464,-0.27440706,0.14388852,-0.21783392,0.19666155,-0.5999431,0.0623326,-0.08172403,0.50352454,0.36714712,0.07576969,-0.22969809,-0.44383025,0.50754094,-0.112735115,0.0307401,0.3890132,-0.10530179,0.17696002,0.7235751,0.24896882,0.043434788,0.01419788,0.46811002,-0.21410485,-0.21076746,-0.06327561,0.078908026,0.27836156,-0.37995073,0.042165976,-0.034924977,-0.34748363,0.40950593,-0.082045466,-0.19284461,-0.079815306,0.009953498,0.14007907,-0.1362869,0.18767475,-0.26281932,0.35948431,-0.34370542,0.37744346,0.1739627,0.15114567,-0.0986893,0.19674382,-0.30649158,0.10275373,0.44726372,0.13080959,0.08817902,0.80226004,Germany,86.0,40270000.0,118.0,40950000.0,204.0,81220000.0,98,50,48,118,86,204,0.0016007903444548,6,Germany / Austria
Lommel SK,0.47918206,-0.2563227,-0.19165623,0.4358435,0.53693235,0.27746975,0.4046201,-0.006992002,-0.15248293,0.2894869,-0.09620467,-0.41420624,-0.14423567,0.27732146,-0.60940826,0.09498481,0.2796737,-0.072170146,-0.03645296,-0.13507272,0.2762688,0.4497521,-0.004274505,-0.15585215,-0.41886827,0.14912413,-0.10300006,-0.7726442,-0.09503108,-0.3268604,0.82939464,0.11952845,0.16146593,0.14824213,-0.31273824,-0.23523438,-0.19950774,-0.46678257,0.48804542,-0.0004277615,0.47076172,0.12928765,0.4435004,-0.38128626,0.030450737,-0.105104625,0.05957407,0.028904326,0.3043231,0.3933795,-0.31993294,0.7759963,0.5332604,0.16741084,0.45011672,0.24093157,0.2148393,0.24578331,-0.10475697,0.35939506,-0.08038607,0.23036209,0.20547241,0.0018564084,0.06814207,0.92852074,Belgium,3.0,0.0,5.0,0.0,8.0,0.0,6,3,3,5,3,8,0.0001064686237506,0,England / Scotland
Karlsruher SC,0.1049579,-0.29756522,-0.10379285,0.15117696,-0.05657889,-0.38557756,0.34417897,-0.44695064,-0.5722178,-0.14956076,0.07345574,-0.071572855,-0.22985218,-0.022604324,0.049249124,0.27662894,-0.33935472,-0.016562616,0.028822687,0.61456215,0.13535862,0.26371765,-0.26004216,-0.49394056,0.37101564,-0.34877768,-0.3784062,0.53604203,-0.07649517,0.00022998823,0.51142603,-0.012296938,0.03442733,0.09938985,-0.09468037,-0.13748686,-0.21605487,-0.08581201,0.17367817,0.28897068,-0.2579653,-0.111370735,-0.1404987,0.13871028,0.17885105,0.14607048,0.10673156,0.078798175,0.25266027,0.17240103,0.17802311,0.07683733,0.15773502,0.24945962,-0.27536282,0.5363399,0.01525221,-0.29264012,0.1457981,0.15027206,-0.19977735,0.22905153,0.36772797,-0.033184674,0.03748291,0.6786638,Germany,35.0,15450000.0,28.0,820000.0,63.0,16270000.0,33,17,16,28,35,63,0.0003551220995496,6,Germany / Austria
Parma Calcio 1913,0.11166766,-0.030023264,0.41580668,0.080550015,-0.06461096,0.24445193,0.28184122,0.05253301,0.07403148,0.11917451,0.0072432794,-0.6975346,-0.8461898,0.41038448,-0.4307865,0.0061988696,0.06678437,0.076383255,-0.04967677,0.38358855,0.10832603,0.18591802,0.28235108,-0.010277844,0.020996373,0.006634886,-0.45045462,0.33473748,-0.017855693,0.20160288,0.04979591,0.03906905,0.25757957,-0.23342444,-0.047371242,0.2708073,0.27693266,0.8443417,-0.042888515,-0.09061973,0.3966439,0.2488998,0.32463086,-0.29166612,-0.2328449,0.27251685,0.19846405,-0.0785943,0.045993708,-0.02411582,0.7050284,0.12235958,0.054950967,-0.16186431,-0.10231343,-0.1743459,0.21181525,-0.2464516,-0.1521089,0.00202129,0.2234316,-0.0269959,0.22438987,0.38722503,0.81801206,-0.64106345,Italy,195.0,33706000.0,157.0,237420000.0,352.0,271126000.0,172,69,103,157,195,352,0.0020514352451247,2,Italy / Romania
UD Ibiza,0.08815565,-0.16449395,0.1897555,0.82732135,-0.0720293,-0.42665496,-0.14211927,0.2875153,-0.36308542,0.030434271,0.25927883,-0.07687354,0.13088708,-0.1880446,0.27213722,0.6455659,-0.90089977,-0.06332458,-0.3074407,-0.017355757,-0.11503466,0.46988055,-0.5306936,-0.23140419,-0.47938755,-0.23684701,-0.56757265,0.032034732,0.5018017,-0.11637396,-0.28483558,0.24234767,-0.068585224,-0.016113983,-0.0072199223,0.26023147,0.3111119,0.8296361,-0.29780313,-0.127858,0.78228873,-0.1699482,0.74466056,0.02678791,-0.5717827,-0.16124345,-0.058590353,-0.3533849,0.42506897,0.2198717,-0.19198082,-0.049300794,0.15604669,-0.163841,0.36055404,-0.1467868,-0.049246904,-0.23129337,-0.13678278,-0.36715737,-0.23499691,-0.1566238,0.38396215,0.30693835,0.25539726,-0.1256597,Spain,1.0,0.0,6.0,0.0,7.0,0.0,7,6,1,6,1,7,0.0001248512034707,3,Spain / Argentina
CSKA-Sofia,0.54486996,0.39048132,-0.06538054,0.49736536,-0.03544878,0.14143556,-0.15985096,-0.6269718,0.12057786,-0.23613346,0.02998108,-0.18112175,-0.31784686,-0.0659234,-0.015349746,0.55480605,-0.6183179,0.2317289,0.4727109,-0.83729136,-0.44486263,0.020921756,-0.018884053,-0.15513338,0.09293289,-0.2948341,-0.2354939,0.060800992,0.30840892,-0.45499033,0.14383596,0.26291087,0.12750584,-0.035887405,-0.40070537,0.32190812,-0.063865796,0.3464632,-0.20201387,0.053140122,-0.006999995,-0.03402028,-0.0019756733,-0.45683637,0.25782484,0.075069435,0.21124224,-0.19427848,0.15976942,-0.19130968,0.48397326,0.7385924,0.2943377,0.4326311,0.5763946,0.20010342,0.21987309,-0.53465897,0.098396756,-0.04940302,0.15121049,-0.0031474573,0.1284223,0.048403125,-0.33402193,-0.063166454,Bulgaria,14.0,4200000.0,11.0,850000.0,25.0,5050000.0,20,9,11,11,14,25,0.0001897921443459,4,Portugal / Brazil
LDU Quito,0.56746596,-0.3027138,-0.16744013,-0.71698785,0.103116296,-0.56535983,-0.14732277,-0.21418159,-0.20131627,-0.03228431,0.05841795,-0.027722657,0.41657057,0.8270914,-0.29061154,0.56785005,-0.5588795,0.3656685,0.36691505,0.70716083,0.4578254,0.108817115,-0.16338108,0.03278644,-0.40205318,-0.625954,0.33346945,-0.13340661,-0.20051269,-0.22063904,0.024264498,-0.11882391,-0.32809862,-0.4010168,-0.6524961,0.3161914,-0.2985208,0.41506118,-0.085672356,0.11316522,-0.015879177,0.39533377,-0.058601327,-0.28372338,0.08879103,0.35288858,-0.37173912,-0.23157834,-0.0017028326,-0.14057215,-0.05086474,-0.042656552,0.3973541,-0.28301415,0.23122261,0.15859921,-0.024312027,-0.042009193,-0.3203407,-0.34102914,-0.2250682,-0.011581599,0.5824785,0.110917434,-0.2538048,0.08708337,Ecuador,3.0,500000.0,9.0,5325000.0,12.0,5825000.0,11,8,3,9,3,12,0.0001590378109898,5,Netherlands / Belgium
Degerfors IF,0.23235351,-0.2834174,0.16558418,-0.31875905,0.09580745,0.008337892,-0.072441444,0.38118404,-0.24639486,0.07192272,0.2361569,-0.08034159,-0.46285596,-0.10259225,0.42176607,1.1350971,-0.6084953,-0.12581664,0.016530737,0.103846215,0.20261984,0.047869705,0.029725373,-0.107661225,-0.72986484,-0.33087692,-0.44101822,-0.062033143,0.36246216,-0.2640258,0.24554433,0.052615967,0.4675358,-0.085917264,-0.3472093,0.056153342,0.14388524,0.03463209,-0.049691394,0.181395,0.020435724,-0.22195055,0.17816263,0.33435082,0.5542123,-0.41086403,0.6079082,0.3797124,-0.1820062,-0.29616642,0.584322,0.16701476,-0.23904778,0.5482371,0.4402513,-0.16459656,0.084395,0.058468185,0.17023563,0.0059655905,0.20770298,0.09768336,0.17768057,-0.2968538,0.062477507,0.3513325,Sweden,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.976732185616294e-05,0,England / Scotland
CD Castellón,0.334182,-0.2696139,0.20979057,0.52997565,0.12782918,-0.28188616,0.01852434,0.177345,-0.22391756,0.25811768,0.32716316,0.16934066,0.035488248,0.36899784,-0.08353011,0.5852573,-0.5994207,-0.028471442,-0.23205651,0.49234188,0.15888147,0.61461,-0.02727363,-0.29095808,-0.26208764,0.024653655,0.34394148,-0.13335054,0.22265431,-0.0799276,0.25117445,-0.22570835,-0.3265225,-0.37548798,-0.13959095,0.20583674,0.2989866,0.3634988,-0.30040067,0.69288546,0.20718132,0.0126203615,0.44711256,0.5150128,0.11092803,-0.036829267,-0.09719778,-0.046129934,0.17498896,0.2679836,0.1793221,0.19421007,-0.19683254,-0.21566926,-0.09368839,0.008089168,-0.13285595,0.41481316,-0.35125303,-0.3661145,0.20492458,-0.119214356,-0.39520556,-0.17485733,-0.04875584,-0.045264363,Spain,9.0,1400000.0,6.0,0.0,15.0,1400000.0,13,6,7,6,9,15,0.0001301922072761,3,Spain / Argentina
Racing de Santander B,0.5537584,-0.3335657,0.2929407,-0.5275224,0.32666847,-0.3667952,-0.29807392,-0.51872,0.3933429,0.04032349,0.04565421,-0.028686866,0.37148947,0.49189717,-0.10229815,0.48581788,-0.42390412,0.19422597,0.113279976,0.2796819,0.8243965,0.26341474,0.24298058,-0.12962511,0.101459846,0.12481777,0.6927292,-0.10221516,-0.14600027,-0.4744143,0.29969513,-0.20629922,-0.28658584,-0.8199693,-0.34165847,0.30555522,0.5185261,0.12725548,0.019252792,0.8578199,0.4888645,-0.20676295,0.42653584,0.22769968,0.5345584,-0.25790387,-0.21613328,-0.11211329,-0.5470081,0.16584903,0.35011894,-0.10459455,0.44605967,-0.016348388,0.14436686,0.501949,0.21515241,-0.12691863,0.18559282,-0.43185514,-0.004008077,0.5251967,-0.078266725,-0.16980833,-0.44273317,-0.39066923,Spain,7.0,0.0,0.0,0.0,7.0,0.0,2,0,2,0,7,7,5.964586928733951e-05,3,Spain / Argentina
Xerez CD,0.3431267,-0.4131326,0.20172781,0.43565455,-0.2536831,0.027060943,-0.376648,-0.014421067,0.4385276,0.24753372,0.0879154,-0.020122578,-0.17109464,-0.1394591,-0.14229748,0.27920333,-0.5405199,0.33635613,0.12219515,0.35900548,0.29808918,0.5611772,0.20966734,-0.3286784,-0.16323994,0.24842314,0.3329282,0.4100633,0.14000015,0.06687259,0.21846206,0.114270724,0.012425988,-0.42404848,0.04309052,0.23011588,-0.04597162,0.15595701,-0.3087951,0.49592614,0.09063947,-0.016349513,0.4279934,0.39570653,0.24326345,-0.18357015,0.004551398,-0.11512831,-0.19521086,0.5196134,0.23648338,-0.079498805,0.6142335,0.12093632,-0.071910225,0.012351646,0.59890133,-0.1755246,-0.25434497,-0.54151565,-0.022479536,0.12184899,-0.52639526,-0.07313454,0.07293817,-0.24039261,Spain,32.0,0.0,30.0,1000000.0,62.0,1000000.0,41,21,20,30,32,62,0.0004258198491747,3,Spain / Argentina
Getafe CF U19,0.016985146,-0.14008136,0.63702846,0.27275988,0.11644069,-0.33704555,-0.5996285,0.12048567,-0.07899777,-0.25553927,0.12544371,0.053633045,-0.10146166,0.12271809,-0.28688303,0.7306255,-0.6995476,0.03357655,-0.19316882,0.6299979,-0.35732612,0.31203488,0.57426417,-0.2608884,0.03812596,0.08557168,0.18125884,-0.07834609,0.032961264,-0.3483326,-0.14186023,-0.8989878,-0.06145834,0.557013,-0.029601716,-0.3819697,0.11982492,-0.1065025,-0.08416999,0.55500984,0.4062046,-0.09220668,0.1684497,0.27805126,0.0800322,0.19295327,0.14459912,-0.37197605,0.08378061,0.24166703,-0.0030151037,-0.30229402,0.253237,-0.026409963,-0.0064914725,-0.2120463,0.14977105,-0.14927763,-0.7691459,-0.56948054,0.11778046,-0.06286901,-0.4241619,0.29141396,-0.115210965,-0.28603184,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Atlético de Madrid B,0.1617573,-0.6128663,0.54682255,0.5503253,0.19149019,-0.24532446,-0.18793014,-0.28047925,-0.03794057,-0.03679563,0.05531667,-0.3170034,-0.093669005,-0.072605446,0.13856065,0.28752133,0.035166893,-0.23864762,-0.119310945,0.2386453,0.1459854,0.47577283,0.13434575,-0.5335082,0.15277156,-0.08601379,-0.12290789,-0.04940628,0.21558294,-0.14589845,-0.23655507,-0.46705332,-0.003435906,-0.66872174,0.041559923,0.28305745,0.07851999,0.5651403,-0.17574008,-0.17526166,0.47747645,-0.17620505,0.020788293,-0.17348194,0.6114041,0.047662914,0.06948993,-0.14504288,-0.11542126,-0.14276297,0.17965119,-0.083366245,0.0044687428,-0.31198174,-0.16371219,-0.07208474,0.0034932701,-0.24437283,-0.3697471,0.062454503,0.2951136,-0.25095278,-0.08962153,0.18824805,-0.1470458,-0.33963728,Spain,39.0,10800000.0,9.0,3500000.0,48.0,14300000.0,23,8,15,9,39,48,0.0001654203464137,3,Spain / Argentina
CD Rota,0.6922831,-0.3829067,0.10985382,0.7542987,-0.17611629,-0.24699037,0.11650132,0.273097,-0.12481013,0.23110463,-0.08620086,-0.11077039,0.5013518,0.4926801,0.29052216,1.0259826,-0.13428456,-0.08406618,-0.08081205,0.29107744,0.23607066,0.15441713,0.39224985,-0.62510693,-0.12034257,-0.027195353,0.106452346,0.026169218,0.15139052,0.07771843,-0.038570534,-0.5671539,0.08111086,-1.1024541,-0.10685526,-0.09996442,0.015203377,0.2732639,-0.03560394,0.3524377,0.087719604,0.3152364,0.21880867,0.31720063,0.56842333,0.13070416,0.32835335,0.16647203,-0.111563824,0.33802977,0.35430184,0.41027555,0.17075047,0.36785483,-0.056324203,-0.11722514,0.12872906,0.43032107,-0.32529894,-0.20999229,0.27414486,-0.0039357473,-0.13248384,0.43554765,-0.28834206,-0.040410563,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
CD Numancia,0.32993853,-0.47388905,0.37735632,0.46705496,0.095665425,-0.22442287,0.037658155,-0.12168239,0.32284817,-0.07414258,0.09948528,-0.07909866,0.027767826,-0.089288995,-0.32308632,0.7110058,-0.16466372,0.12965128,-0.29622832,0.17919254,0.18104918,0.6578285,0.078586355,-0.5191568,-0.05608657,-0.19742724,0.22287698,-0.09099811,0.55323136,-0.102093115,-0.029504387,-0.12307451,0.3255787,-0.270291,-0.093696445,0.1821413,0.30090427,0.2491234,-0.23221308,0.1247205,0.22250335,0.21049663,0.04106884,0.19829549,0.4694219,0.07469174,0.114542626,-0.31858236,-0.21305898,0.25090095,-0.028365504,0.09184633,-0.33536452,-0.52810466,0.15148602,0.001101795,0.3650719,-0.037330665,-0.03769751,-0.2669645,-0.034077533,-0.2039673,-0.21665242,-0.07872511,-0.1987754,-0.17270337,Spain,34.0,3000000.0,42.0,300000.0,76.0,3300000.0,32,17,15,42,34,76,0.0004886210065931,3,Spain / Argentina
Sporting de Gijón B,0.3944214,-0.3821461,0.35118178,0.30659202,-0.2218408,-0.83064204,-0.72181845,-0.303231,0.078842565,0.17433958,0.4759402,-0.17925851,-0.077639535,0.10008361,-0.2826426,0.27355647,-0.53637505,0.1829217,-0.03552548,-0.09140851,0.016797706,0.62512684,0.14893769,-0.42298144,-0.17365871,0.3816282,0.21367589,0.1562205,-0.072354324,-0.06371348,0.3281803,-0.09468893,-0.17750774,-0.5827105,-0.44137314,0.09566265,0.5591266,0.08196546,-0.62119806,0.24141136,0.25667936,0.30241975,0.0033670997,0.17835726,0.30860057,-0.057628077,0.63241464,-0.19139542,-0.30936083,-0.32980216,-0.35357797,-0.18525757,0.09458958,-0.21530616,0.35138655,0.66340226,0.64275545,0.14324541,-0.27940178,-0.11431351,-0.045447785,0.0128576765,0.026934078,-0.59751654,-0.0809651,-0.13077252,Spain,10.0,0.0,3.0,0.0,13.0,0.0,4,3,1,3,10,13,8.958276625725865e-05,3,Spain / Argentina
UD Melilla,0.31113878,-0.39897287,0.54957813,0.6022696,-0.011415692,-0.5362052,-0.19330339,-0.116891205,0.29098177,-0.3077382,0.07474728,-0.21687536,0.020448966,-0.27569154,-0.3120621,0.6062752,-0.536354,0.27511585,-0.6768239,0.14972563,-0.0088032875,0.60288775,0.03961126,-0.23754497,-0.20307185,-0.0852441,0.3278262,-0.056138106,0.58414215,-0.33612964,0.30096132,-0.0021523314,0.17314512,-0.4622496,-0.5925649,0.22560868,0.43002668,0.74332047,-0.6241381,-0.15534618,0.38204676,0.048791606,-0.30149847,0.043289885,0.0411071,-0.3099898,0.03359351,-0.20443404,-0.42503628,-0.20479098,-0.27770784,-0.081548676,-0.24801776,-0.6575443,0.34297344,0.2669789,0.28089118,-0.2863587,-0.17277801,0.20317431,-0.022536552,0.19088152,-0.014818593,-0.37398377,-0.38257283,-0.3067358,Spain,4.0,0.0,4.0,0.0,8.0,0.0,7,4,3,4,4,8,0.0001059366126737,3,Spain / Argentina
Qadsia SC,0.1850163,-0.38211933,0.31875774,0.7958032,-0.06251997,0.44045165,-0.03760378,-0.7011108,0.20855747,-0.14871651,-0.26613224,0.3499493,-0.8399421,-0.09495006,0.432566,0.61338156,-0.36923385,0.080776475,0.7258003,-0.15320016,-0.73901254,0.50182396,0.33990678,-0.05281563,0.12726347,0.49566397,0.29660606,-0.23329924,-0.20168275,0.25091347,-0.020698017,-0.048842568,0.4082407,-0.6344262,-0.71806383,0.14918008,-0.0064389943,0.0647132,-0.3652728,0.31439123,0.0547641,-0.33989316,-0.3289322,-0.11294226,0.081011064,-0.44577262,-0.21030848,-0.2907873,-0.44768074,0.44171655,-0.030470058,-0.03934257,0.09502397,0.26189905,0.0017837062,0.50861317,0.48179552,-0.16359878,-0.49120334,-0.33286372,-0.33943644,0.004779314,-0.335172,-0.1962505,-0.8382093,-0.21828179,Kuwait,3.0,0.0,1.0,315000.0,4.0,315000.0,4,1,3,1,3,4,6.819446996775826e-05,4,Portugal / Brazil
Atlético Malagueño,4.9893024e-05,-0.10018475,0.27914444,0.79828393,-0.059283406,0.30020893,-0.075421974,-0.6104255,-0.77713335,-0.15336859,-0.24476968,0.57127833,-0.44312903,0.047094546,-0.024819566,0.20347263,-0.3319136,0.21877468,0.38952255,0.30614397,0.1482022,0.7370789,0.6466946,-0.068128034,-0.1454845,-0.12982075,0.23251498,-0.04894852,0.09704617,-0.16072468,-0.16687657,-0.06665036,-0.05195716,-0.41406184,-0.5832934,0.08295718,-0.45464364,0.23699357,-0.52055305,0.24403669,0.05262352,0.238317,0.24939714,-0.20927946,0.3809441,-0.31246287,-0.28398272,-0.027523391,-0.2846439,0.58376235,0.2282291,0.2067377,-0.031078499,-0.31408358,-0.15418981,0.08310654,0.304848,-0.15323359,-0.54447037,-0.29526642,0.10825146,-0.1637994,-0.031915236,-0.26831168,-0.25897425,-0.08781645,Spain,21.0,500000.0,0.0,0.0,21.0,500000.0,3,0,3,0,21,21,5.964586928733951e-05,3,Spain / Argentina
Recreativo Huelva,0.15690613,-0.31764114,0.40278408,0.5874746,0.035140008,-0.28179345,-0.03136379,-0.117188364,0.2226013,-0.24827567,0.26853943,-0.2572043,0.10213866,-0.06465036,-0.19893509,0.2517664,-0.44669217,-0.16110843,-0.2463373,0.16328928,-0.21557933,0.64779437,0.2019561,-0.3235583,-0.0027882366,-0.046584487,0.051899776,-0.066538796,0.28402606,-0.18665557,-0.027434113,-0.20503183,-0.1095368,-0.09294982,-0.29815638,0.15494496,0.051346667,0.48025483,-0.18501586,0.43283442,0.25452518,-0.14006592,-0.012927514,0.14655417,0.4325288,-0.2967011,0.2531024,-0.20851843,-0.05954926,0.2010677,-0.17844254,0.012814887,0.32699406,-0.07601128,0.11182422,-0.06906972,0.2702358,-0.18480475,-0.3233773,-0.41938496,0.23444244,-0.031006237,-0.34519807,0.18643573,-0.24629779,-0.43640268,Spain,25.0,6210000.0,28.0,350000.0,53.0,6560000.0,35,20,15,28,25,53,0.0003491143292489,3,Spain / Argentina
Valencia Mestalla,0.2123693,-0.48553008,0.16044305,0.5232805,0.20191516,-0.13656893,-0.47392794,0.3188679,-0.16330385,-0.20621301,0.2814837,-0.48918667,0.29874772,0.2740427,-0.26794475,0.35663947,-0.3844428,0.23511839,-0.091955595,0.31184524,0.36500397,0.35420167,0.3616343,-0.12114851,-0.33967698,-0.26898336,0.07134518,0.09139304,0.025368694,-0.07403753,-0.22859341,-0.4183642,0.24214621,0.11798859,0.08644051,-0.01943925,0.031855915,0.023008183,-0.2057617,0.11742795,0.21807617,0.21004362,0.1668612,0.16636725,0.34251305,-0.3563315,0.070883654,-0.19992623,0.21992238,0.64638925,0.17371848,0.58491033,-0.27931556,-0.2649612,0.7057824,0.16126727,0.5762091,0.043012712,-0.32199553,0.12581663,-0.104588,-0.3612594,-0.23058628,0.18705866,-0.21284993,0.102800354,Spain,30.0,8000000.0,8.0,0.0,38.0,8000000.0,16,7,9,8,30,38,0.0001432913911565,3,Spain / Argentina
Leixões SC,-0.06863705,-0.27253884,0.6686458,0.15606838,0.35215077,-0.23606327,0.114157565,-0.02848959,0.37871298,0.32304424,0.026843512,-0.25713384,-0.022666225,0.1323219,0.03837478,0.3855752,-0.6128834,-0.26552835,0.19007988,-0.2153763,0.18381286,0.3682345,0.056391858,-0.2243905,-0.18829593,-0.0032619596,0.25739628,-0.1425788,0.09821083,-0.08518951,0.25141993,-0.42200604,0.07014861,-0.47571677,-0.31553465,0.6165282,-0.23875695,0.35723564,-0.0051906896,0.4918786,-0.3472607,-0.054590225,-0.16266026,-0.5177828,-0.26565206,-0.23141922,0.08681293,-0.34126547,-0.137359,0.67712754,0.16413625,0.08869426,-0.074874446,0.18186241,0.10257758,0.4598326,-0.08427221,-0.48180553,-0.05591942,-0.11210906,0.18170783,0.020711478,-0.09162913,-0.08737263,-1.0221653,-0.5734726,Portugal,78.0,2275000.0,70.0,50000.0,148.0,2325000.0,69,34,35,70,78,148,0.0013499016093912,4,Portugal / Brazil
RC Deportivo B,0.3761696,-0.79290855,0.054606136,0.34138706,-0.14565386,-0.44746,-0.1645143,-0.24209842,0.26506075,-0.017084097,0.12886976,-0.305009,-0.593415,0.20508946,0.60320914,0.94585735,-0.205548,0.37980226,0.058436546,-0.117143504,0.23146893,0.58934927,0.08106909,0.010197373,-0.2638754,0.14198437,0.52642304,0.2621505,-0.26456362,0.19767424,-0.21148989,-0.35881785,0.37261873,-0.3620289,0.34206468,-0.06352777,-0.09458899,0.3822373,-0.0045231017,0.54606116,-0.13495198,-0.32507575,-0.19233146,-0.47254404,0.24041475,0.1087628,0.14562172,-0.75335246,-0.4416336,0.3385527,0.043301303,-0.2846248,0.08965653,0.0157699,0.1911349,-0.062404625,0.22895814,-0.7359397,-0.085829236,-0.5151875,-0.5574686,-0.25638083,-0.69359523,-0.28219584,-0.7397847,-0.38596493,Spain,10.0,0.0,1.0,0.0,11.0,0.0,6,1,5,1,10,11,7.260642404501838e-05,3,Spain / Argentina
Hércules CF,0.32096174,-0.3996151,0.16289844,0.13664544,-0.005400934,0.16754559,0.052322347,0.30811727,0.2410928,-0.32807863,0.12682082,-0.28031164,-0.017990597,-0.14398481,-0.28075317,0.35664406,-0.15210718,0.22160308,-0.219515,0.5813651,0.01432168,0.52544063,-0.15091181,-0.46171856,0.106833935,0.12832502,0.17174223,0.17522092,0.4465821,-0.18691353,0.2385166,-0.002612256,-0.07864824,-0.12676662,0.08179482,0.25345975,0.430435,0.26497814,-0.21856748,-0.05254473,0.100527,-0.013286245,0.4635341,-0.023359612,-0.22399606,0.011163364,0.06454451,-0.14339377,-0.13578176,0.36658332,0.093586825,0.060104158,0.08394897,-0.1894235,-0.035545956,0.0880065,0.58991176,-0.29228428,-0.07679512,-0.45062542,-0.3419548,0.36956775,-0.5691113,-0.4453373,0.25927135,-0.12550825,Spain,37.0,2850000.0,49.0,12210000.0,86.0,15060000.0,47,25,22,49,37,86,0.0005588209472888,3,Spain / Argentina
CA Tiro Federal,0.05305334,-0.32503098,0.33715457,0.53836024,0.2434744,0.09456061,-0.46908417,-0.675376,-0.17646463,0.11448244,0.10538014,-0.04945921,0.0149118835,0.07981324,0.23319274,0.43365583,-0.1888531,0.045160856,-0.22218354,0.62415195,0.706511,0.60989594,0.15091313,-0.0931736,-0.4316711,0.28574738,-0.2863583,-0.054824766,0.28483996,0.21166708,0.10962528,-0.13785338,-0.3130074,-0.15502803,0.44023854,0.027766284,0.46160826,-0.37662807,0.12711504,-0.24906631,0.31693652,0.16143328,0.22436781,0.09552357,0.42296264,0.25886175,0.5099987,-0.71121573,0.10264527,0.7931187,-0.058445774,0.17184238,-0.112606786,-0.54032004,0.617859,-0.0057969745,0.32909727,-0.3387774,-0.59869546,-0.28642622,-0.05862164,0.007150178,-0.31809583,-0.11875869,-0.018912032,-0.17473854,Argentina,2.0,300000.0,2.0,0.0,4.0,300000.0,4,2,2,2,2,4,8.284071416292347e-05,3,Spain / Argentina
